"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"428",1429.2,1504.8,1665.6,1691.38378378378,1868.4,2013.6,2,143,"IMAG0143.JPG","IMAG0143.JPG",3648,2736,"2019:04:28 23:24:56"
"429",1235.4,1270.05,1300.5,1296.01621621622,1316.85,1355.4,3,143,"IMAG0143.JPG","IMAG0143.JPG",3648,2736,"2019:04:28 23:24:56"
"430",1177.8,2077.2,3066.6,2944.07027027027,3901.8,4194.6,1,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:29 01:24:55"
"431",1523.4,1805.4,1848.6,1863.11351351351,1947.6,2119.2,2,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:29 01:24:55"
"432",1203.6,1239,1253.7,1254.07297297297,1267.65,1299,3,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:29 01:24:55"
"433",905.4,1847.4,3011.4,2791.68648648649,3772.2,4170.6,1,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:29 03:24:56"
"434",1471.8,1566,1677.6,1683.85945945946,1770.6,1932,2,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:29 03:24:56"
"435",1143,1210.35,1248.6,1242.51891891892,1283.1,1301.4,3,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:29 03:24:56"
"436",807,831,846,847.037837837838,867,882,1,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:29 05:24:55"
"437",1626.6,1635,1693.2,1763.14054054054,1812,2217.6,2,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:29 05:24:55"
"438",1749,1761,1767,1825.62972972973,1770,2604,3,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:29 05:24:55"
"439",807,831,843,846.875675675676,867,882,1,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:29 07:24:55"
"440",1626,1648.2,1685.4,1745.25405405405,1762.8,2184,2,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:29 07:24:55"
"441",1747.2,1761,1767,1806.30810810811,1770,2511,3,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:29 07:24:55"
"442",807,831,846,848.383783783784,871.8,885,1,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:29 09:24:54"
"443",1608,1611,1614,1629.5027027027,1620,1918.2,2,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:29 09:24:54"
"444",1746,1764,1767.9,1783.7027027027,1773,2376.6,3,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:29 09:24:54"
"445",843,858,879,881.318918918919,906,921,1,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:29 11:24:54"
"446",1632,1638,1641,1642.00540540541,1644,1675.2,2,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:29 11:24:54"
"447",1770,1785.15,1791,1793.61891891892,1796.55,1966.2,3,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:29 11:24:54"
"448",882,900,918,917.724324324324,936,954,1,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:29 13:24:54"
"449",1665,1668,1671,1679.36756756757,1674,1887.6,2,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:29 13:24:54"
"450",1800,1815,1821,1829.39189189189,1824,2364.6,3,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:29 13:24:54"
"451",894,909,924,925.913513513514,942,963,1,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:29 15:24:54"
"452",1674,1680,1683,1737.72972972973,1686,2235,2,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:29 15:24:54"
"453",1815,1827,1833,1888.47567567568,1836,2655.6,3,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:29 15:24:54"
"454",918,933,948,949.054054054054,966,984,1,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:29 17:24:54"
"455",1686,1689,1692,1732.41081081081,1695,2169,2,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:29 17:24:54"
"456",1820.4,1832.55,1839,1865.52162162162,1842,2594.4,3,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:29 17:24:54"
"457",906.6,927,931.8,930.113513513513,934.2,942,1,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:29 19:24:55"
"458",1566.6,1585.8,1594.8,1595.96756756757,1603.8,1640.4,2,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:29 19:24:55"
"459",1321.2,1365,1417.8,1436.73243243243,1538.25,1563,3,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:29 19:24:55"
"460",609.6,634.2,691.8,677.448648648649,712.8,756.6,1,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:29 21:24:56"
"461",2026.2,2083.2,2182.2,2238.43783783784,2406.6,2470.2,2,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:29 21:24:56"
"462",913.2,1222.05,1299.6,1312.54054054054,1446.45,1564.2,3,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:29 21:24:56"
"463",618,639.6,652.8,651.178378378378,661.8,676.8,1,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:29 23:24:56"
"464",1352.4,1382.4,1396.2,1397.80540540541,1416.6,1438.2,2,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:29 23:24:56"
"465",1296.6,1336.8,1407,1444.48378378378,1554.75,1612.8,3,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:29 23:24:56"
"466",620.4,642,654,651.405405405405,664.8,670.2,1,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:30 01:24:55"
"467",1551,1584,1629,1619.15675675676,1645.2,1666.8,2,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:30 01:24:55"
"468",1396.2,1410,1417.2,1418.9027027027,1423.35,1449,3,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:30 01:24:55"
"469",643.8,647.4,692.4,690.243243243243,731.4,740.4,1,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:30 03:24:55"
"470",1626.6,1674,1689,1685.91891891892,1699.2,1735.8,2,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:30 03:24:55"
"471",1404,1425,1425,1427.32702702703,1429.05,1459.8,3,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:30 03:24:55"
"472",1092,1110,1131,1134.81081081081,1158,1192.8,1,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:30 05:24:55"
"473",1833,1836,1839,1877.46486486486,1842,2316,2,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:30 05:24:55"
"474",1947,1953,1960.8,1958.76486486486,1964.85,1997.4,3,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:30 05:24:55"
"475",1116,1131,1147.8,1153.37837837838,1176,1203,1,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:30 07:24:54"
"476",1860,1863,1863,1920.43783783784,1869,2352,2,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:30 07:24:54"
"477",1749.6,1805.1,1857.6,1850.67567567568,1896.45,1974,3,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:30 07:24:54"
"478",1074,1089,1113,1112.46486486486,1134,1161,1,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:30 09:24:54"
"479",1812,1815,1818,1891.75135135135,1824,2316,2,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:30 09:24:54"
"480",1929,1938.75,1944,1986.70540540541,1947,2783.4,3,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:30 09:24:54"
"481",1056,1069.8,1083,1090.07027027027,1113,1134,1,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:30 11:24:54"
"482",1806,1812,1812,1913.51351351351,1830,2322,2,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:30 11:24:54"
"483",1926,1935.9,1941,2016.54324324324,1944,2800.2,3,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:30 11:24:54"
"484",1062,1077,1092,1096.13513513514,1116,1140,1,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:30 13:24:54"
"485",1812,1815,1818,1918.91351351351,1833.6,2334,2,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:30 13:24:54"
"486",1929,1941,1944,2035.06216216216,1947,2811,3,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:30 13:24:54"
"487",1038,1053,1071,1073.83783783784,1095,1119,1,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:30 15:24:54"
"488",1793.4,1797,1800,1917.12972972973,1935.6,2322,2,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:30 15:24:54"
"489",1908,1917,1923,2018.03513513514,1926,2796,3,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:30 15:24:54"
"490",1032,1047,1065,1068.32432432432,1089,1116,1,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:30 17:24:54"
"491",1785,1791,1791,1899.42162162162,1837.2,2322,2,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:30 17:24:54"
"492",1902,1911,1917,2017.56486486486,1920,2796,3,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:30 17:24:54"
"493",918,924,943.8,940.848648648649,957,963,1,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:30 19:24:55"
"494",1749,1752,1764,1778.18918918919,1776,1948.8,2,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:30 19:24:55"
"495",1540.8,1560.6,1564.5,1564.81621621622,1569.6,1578.6,3,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:30 19:24:55"
"496",492.6,576,631.8,612.681081081081,644.4,712.8,1,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:30 21:24:56"
"497",1488.6,1524,1545,1543.1027027027,1561.2,1601.4,2,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:30 21:24:56"
"498",1058.4,1071,1081.5,1091.4,1116.3,1146.6,3,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:30 21:24:56"
"499",622.8,633,648.6,645.810810810811,657,667.2,1,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:30 23:24:55"
"500",1500.6,1551,1606.8,1606.54054054054,1654.2,1718.4,2,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:30 23:24:55"
"501",1168.8,1185.15,1204.8,1201.58108108108,1218,1239.6,3,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:30 23:24:55"
"502",1557,1638,1717.2,1705.68648648649,1762.8,1819.2,1,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:05:01 01:24:56"
"503",3160.2,3346.8,3394.2,3412.13513513513,3462.6,3612.6,2,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:05:01 01:24:56"
"504",2742.6,3127.35,3230.7,3234.28378378378,3396.9,3624.6,3,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:05:01 01:24:56"
"505",1231.8,1381.2,1461.6,1448.91891891892,1524.6,1608.6,1,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:05:01 03:24:56"
"506",1714.2,1824,1906.8,1892.01081081081,1978.8,2041.8,2,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:05:01 03:24:56"
"507",2820.6,3322.35,3411.6,3395.07567567568,3534.9,3627,3,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:05:01 03:24:56"
"508",789.6,811.8,832.2,825.12972972973,838.8,850.8,1,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:05:01 05:24:54"
"509",1103.4,1193.4,1224,1231.8,1272.6,1339.8,2,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:05:01 05:24:54"
"510",1018.8,1221.9,1296.3,1275.25135135135,1328.1,1483.8,3,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:05:01 05:24:54"
"511",873,908.4,926.4,933.859459459459,964.8,1054.8,1,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:05:01 07:24:54"
"512",1174.8,1190.4,1221.6,1220.07567567568,1248.6,1283.4,2,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:05:01 07:24:54"
"513",1290,1373.4,1503.3,1537.24864864865,1611.15,1924.2,3,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:05:01 07:24:54"
"514",698.4,754.2,855,829.021621621622,884.4,919.8,1,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:05:01 09:24:54"
"515",1341.6,1397.4,1420.8,1432.16756756757,1477.2,1539.6,2,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:05:01 09:24:54"
"516",1055.4,1291.05,1373.1,1387.22432432432,1492.05,1692.6,3,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:05:01 09:24:54"
"517",949.8,957,975,973.135135135135,990,993,1,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:05:01 11:22:24"
"518",1731,1732.2,2199,2043.51891891892,2277,2298.6,2,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:05:01 11:22:24"
"519",1626.6,1668.75,1675.8,1808.88648648649,2019.9,2293.2,3,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:05:01 11:22:24"
"520",1095.6,1102.2,1138.2,1129.23243243243,1154.4,1162.8,1,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:05:01 11:24:47"
"521",1860,1863,1866,2024.4,2227.8,2386.8,2,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:05:01 11:24:47"
"522",1686.6,1728.75,1737.3,1834.75945945946,1789.2,2385,3,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:05:01 11:24:47"
"523",1086,1104,1116,1115.85405405405,1129.8,1146,1,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:05:01 13:24:54"
"524",1826.4,1827,1836,2038.62162162162,2332.2,2373,2,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:05:01 13:24:54"
"525",1841.4,1848.15,1851.6,2008.8972972973,1857,2857.2,3,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:05:01 13:24:54"
"526",1125,1140,1155,1154.10810810811,1167,1185,1,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:05:01 15:24:54"
"527",1845,1848,1854,2029.88108108108,2340,2394,2,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:05:01 15:24:54"
"528",1920,1926,1929,2091.49459459459,1932,3057,3,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:05:01 15:24:54"
"529",1131,1143,1155,1156.62162162162,1170,1185,1,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:05:01 17:24:54"
"530",1848,1851,1857,2034.24324324324,2346,2373,2,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:05:01 17:24:54"
"531",1926.6,1938,1941,2132.07567567568,1944,3087,3,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:05:01 17:24:54"
"532",1116,1130.4,1136.4,1142.10810810811,1158,1179,1,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:05:01 19:24:55"
"533",1839,1839,1842,1899.53513513514,1851,2293.8,2,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:05:01 19:24:55"
"534",1674,1701.15,1719.3,1721.31891891892,1744.65,1762.2,3,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:05:01 19:24:55"
"535",631.8,654,654,665.643243243243,685.2,722.4,1,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:05:01 21:24:55"
"536",1722,1744.8,1752,1751.74054054054,1761,1782,2,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:05:01 21:24:55"
"537",1346.4,1370.1,1389.6,1390.93783783784,1408.8,1452,3,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:05:01 21:24:55"
"538",628.2,635.4,657.6,664.637837837838,688.8,723,1,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:05:01 23:24:55"
"539",1722,1725,1752,1746.11351351351,1755,1789.2,2,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:05:01 23:24:55"
"540",1326,1351.8,1361.4,1362.35675675676,1371.15,1395,3,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:05:01 23:24:55"
"541",636.6,645.6,654,661.248648648649,668.4,716.4,1,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:05:02 01:24:56"
"542",1728.6,1734,1740,1740.79459459459,1743,1776,2,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:05:02 01:24:56"
"543",1321.2,1335,1344,1342.27297297297,1350,1358.4,3,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:05:02 01:24:56"
"544",642,660.6,691.2,684.016216216216,697.2,726,1,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:05:02 03:24:55"
"545",1685.4,1722,1725,1733.78918918919,1758,1780.8,2,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:05:02 03:24:55"
"546",1315.8,1328.4,1340.7,1342.90540540541,1350.3,1392,3,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:05:02 03:24:55"
"547",1140,1149,1167,1166.83783783784,1182,1200,1,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:05:02 05:24:54"
"548",1842,1845,1848,1895.41621621622,1851,2343,2,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:05:02 05:24:54"
"549",1923,1932,1935,1996.58918918919,1937.55,2781.6,3,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:05:02 05:24:54"
"550",1122,1131,1146,1148.02702702703,1161,1179,1,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:05:02 07:24:54"
"551",1828.8,1842,1842,1865.64324324324,1845,2144.4,2,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:05:02 07:24:54"
"552",1920,1936.2,1944,2022.94864864865,1947,2823,3,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:05:02 07:24:54"
"553",1113,1125,1137,1138.54054054054,1152,1167,1,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:05:02 09:24:54"
"554",1839,1842,1848,2036.43243243243,2343,2355,2,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:05:02 09:24:54"
"555",1932,1938,1944,2142.93243243243,1944,3084,3,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:05:02 09:24:54"
"556",1068,1083,1092,1095.24324324324,1110,1128,1,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:05:02 11:24:54"
"557",1824,1824,1899,2048.61081081081,2334,2340,2,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:05:02 11:24:54"
"558",1765.2,1788.3,1806,1932.08918918919,1820.1,2805,3,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:05:02 11:24:54"
"559",1062,1074,1086,1089.68108108108,1104,1128,1,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:05:02 13:24:53"
"560",1827,1833,2100,2089.7027027027,2352,2355,2,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:05:02 13:24:53"
"561",1935,1944,1950,2185.53243243243,2264.85,3118.8,3,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:05:02 13:24:53"
"562",1059,1074,1092,1094.57837837838,1116,1134,1,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:05:02 15:24:54"
"563",1806,1812,1815,1963.91351351351,2210.4,2334,2,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:05:02 15:24:54"
"564",1905,1911,1917,2039.75675675676,1917,2941.8,3,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:05:02 15:24:54"
"565",1059,1071,1092,1093.7027027027,1116,1131,1,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:05:02 17:24:54"
"566",1797,1803,1809,1916.80540540541,1893,2328,2,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:05:02 17:24:54"
"567",1902,1908,1914,2017.06216216216,1914,2808,3,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:05:02 17:24:54"
"568",1050,1074,1098,1095.89189189189,1116,1140,1,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:05:02 19:24:55"
"569",1800,1803,1809,1833.89189189189,1815,2154,2,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:05:02 19:24:55"
"570",1890,1893,1899,1898.25405405405,1902,1911,3,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:05:02 19:24:55"
"571",625.8,657.6,707.4,693.94054054054,730.2,742.2,1,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:05:02 21:24:55"
"572",1698,1703.4,1713,1712.52972972973,1722,1728,2,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:05:02 21:24:55"
"573",1358.4,1376.1,1379.1,1390.44324324324,1406.7,1449,3,191,"IMAG0191.JPG","IMAG0191.JPG",3648,2736,"2019:05:02 21:24:55"
"574",697.8,715.2,739.2,736.751351351351,748.2,778.2,1,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:05:02 23:24:55"
"575",1369.2,1447.2,1476.6,1467,1494.6,1528.8,2,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:05:02 23:24:55"
"576",1448.4,1466.55,1483.8,1492.45945945946,1519.05,1560.6,3,192,"IMAG0192.JPG","IMAG0192.JPG",3648,2736,"2019:05:02 23:24:55"
"577",663,718.2,741.6,734.481081081081,746.4,790.2,1,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:05:03 01:24:55"
"578",1686,1689,1706.4,1701.14594594595,1710,1716,2,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:05:03 01:24:55"
"579",1350.6,1382.55,1403.4,1408.24864864865,1442.55,1462.8,3,193,"IMAG0193.JPG","IMAG0193.JPG",3648,2736,"2019:05:03 01:24:55"
"580",735.6,760.8,784.2,793.962162162162,826.2,874.8,1,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:05:03 03:24:55"
"581",1681.8,1698,1704,1702.21621621622,1710,1710,2,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:05:03 03:24:55"
"582",1378.2,1411.95,1425,1429.03783783784,1453.8,1475.4,3,194,"IMAG0194.JPG","IMAG0194.JPG",3648,2736,"2019:05:03 03:24:55"
"583",1056,1074,1098,1093.62162162162,1113,1131,1,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:05:03 05:24:55"
"584",1788.6,1794,1800,1888.2,1812,2319,2,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:05:03 05:24:55"
"585",1890,1896,1899.3,1997.66756756757,1902,2796,3,195,"IMAG0195.JPG","IMAG0195.JPG",3648,2736,"2019:05:03 05:24:55"
"586",1047,1059,1078.2,1080.17837837838,1101,1116,1,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:05:03 07:24:54"
"587",1785,1791,1797,1865.80540540541,1819.8,2313,2,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:05:03 07:24:54"
"588",1884,1895.1,1896,1996.75945945946,1901.25,2799,3,196,"IMAG0196.JPG","IMAG0196.JPG",3648,2736,"2019:05:03 07:24:54"
"589",978,992.4,1002,1005.08108108108,1017,1041,1,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:05:03 09:24:54"
"590",1755,1761,2175,2038.24864864865,2259,2283,2,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:05:03 09:24:54"
"591",1908,1914,1926,2208.68918918919,2655.45,3037.2,3,197,"IMAG0197.JPG","IMAG0197.JPG",3648,2736,"2019:05:03 09:24:54"
"592",1016.4,1027.8,1039.8,1037.74054054054,1048.2,1053.6,1,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:05:03 09:52:10"
"593",1788,1794,1797,1850.4972972973,1803,2290.2,2,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:05:03 09:52:10"
"594",1785.6,1791.75,1798.2,1859.12432432432,1808.4,2582.4,3,198,"IMAG0198.JPG","IMAG0198.JPG",3648,2736,"2019:05:03 09:52:10"
"595",800.4,825,878.4,870.372972972973,912.6,945,1,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:05:03 10:20:39"
"596",1632,1638,1644,1783.13513513514,2022.6,2163,2,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:05:03 10:20:39"
"597",1443,1470,1510.5,1534.07027027027,1521,1870.8,3,199,"IMAG0199.JPG","IMAG0199.JPG",3648,2736,"2019:05:03 10:20:39"
"598",714,723,732,739.945945945946,756,789,1,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:05:03 10:22:21"
"599",1722,1731,1737,1823.10810810811,1749,2259,2,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:05:03 10:22:21"
"600",1381.8,1408.2,1435.5,1479.03243243243,1501.95,1932,3,200,"IMAG0200.JPG","IMAG0200.JPG",3648,2736,"2019:05:03 10:22:21"
"601",936,1017,1059,1048.67027027027,1086,1119,1,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:05:03 10:26:11"
"602",1800,1809,1815,1916.04324324324,1857.6,2432.4,2,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:05:03 10:26:11"
"603",1884,1887.45,1893,1939.92972972973,1896,2677.8,3,201,"IMAG0201.JPG","IMAG0201.JPG",3648,2736,"2019:05:03 10:26:11"
"604",918,934.2,948.6,953.254054054054,969,1002,1,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:05:03 10:30:35"
"605",1680,1689,1994.4,1999.24864864865,2275.2,2424,2,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:05:03 10:30:35"
"606",1830,1833.15,1836,2075.37567567568,2190,2972.4,3,202,"IMAG0202.JPG","IMAG0202.JPG",3648,2736,"2019:05:03 10:30:35"
"607",936,945,955.2,959.805405405405,972,993,1,203,"IMAG0203.JPG","IMAG0203.JPG",3648,2736,"2019:05:03 10:32:59"
