"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"390",2529,2529,2532,2741.03513513514,3090,3100.2,3,130,"IMAG0130.JPG","IMAG0130.JPG",3648,2736,"2019:04:01 12:04:01"
"391",1638,1641,1650,1650,1659,1668,1,131,"IMAG0131.JPG","IMAG0131.JPG",3648,2736,"2019:04:01 14:04:01"
"392",2268,2280,2562,2471.80540540541,2586,2606.4,2,131,"IMAG0131.JPG","IMAG0131.JPG",3648,2736,"2019:04:01 14:04:01"
"393",2562,2562,2589.9,2812.43513513514,3126,3156,3,131,"IMAG0131.JPG","IMAG0131.JPG",3648,2736,"2019:04:01 14:04:01"
"394",1602,1605,1611,1611.32432432432,1617,1626,1,132,"IMAG0132.JPG","IMAG0132.JPG",3648,2736,"2019:04:01 16:04:01"
"395",2241,2322,2541,2471.67567567568,2568,2580,2,132,"IMAG0132.JPG","IMAG0132.JPG",3648,2736,"2019:04:01 16:04:01"
"396",2559,2562,2886,2830.34594594595,3120,3153,3,132,"IMAG0132.JPG","IMAG0132.JPG",3648,2736,"2019:04:01 16:04:01"
"397",1620,1626,1632,1633.45945945946,1641,1650,1,133,"IMAG0133.JPG","IMAG0133.JPG",3648,2736,"2019:04:01 18:04:01"
"398",2256,2268,2550,2457.56756756757,2577,2595,2,133,"IMAG0133.JPG","IMAG0133.JPG",3648,2736,"2019:04:01 18:04:01"
"399",2553,2556,2563.5,2809.37027027027,3117,3157.8,3,133,"IMAG0133.JPG","IMAG0133.JPG",3648,2736,"2019:04:01 18:04:01"
"400",1176,1179,1182,1186.16756756757,1195.2,1203,1,134,"IMAG0134.JPG","IMAG0134.JPG",3648,2736,"2019:04:01 20:04:03"
"401",1811.4,1827.6,1833,1833.5027027027,1842.6,1846.2,2,134,"IMAG0134.JPG","IMAG0134.JPG",3648,2736,"2019:04:01 20:04:03"
"402",2077.2,2116.35,2178,2157.86756756757,2190,2202.6,3,134,"IMAG0134.JPG","IMAG0134.JPG",3648,2736,"2019:04:01 20:04:03"
"403",1190.4,1215,1224,1223.01081081081,1236,1242,1,135,"IMAG0135.JPG","IMAG0135.JPG",3648,2736,"2019:04:01 22:04:02"
"404",1692,1713.6,1758,1758.29189189189,1806,1816.2,2,135,"IMAG0135.JPG","IMAG0135.JPG",3648,2736,"2019:04:01 22:04:02"
"405",2130,2172.3,2220,2199.77027027027,2223,2235,3,135,"IMAG0135.JPG","IMAG0135.JPG",3648,2736,"2019:04:01 22:04:02"
"406",369,457.8,498,486.778378378378,511.8,549.6,1,136,"IMAG0136.JPG","IMAG0136.JPG",3648,2736,"2019:04:02 00:04:02"
"407",1275.6,1321.2,1342.8,1348.03783783784,1375.8,1431,2,136,"IMAG0136.JPG","IMAG0136.JPG",3648,2736,"2019:04:02 00:04:02"
"408",2064,2070,2076,2124.34864864865,2201.25,2271.6,3,136,"IMAG0136.JPG","IMAG0136.JPG",3648,2736,"2019:04:02 00:04:02"
"409",1147.2,1154.4,1158,1156.99459459459,1159.8,1163.4,1,137,"IMAG0137.JPG","IMAG0137.JPG",3648,2736,"2019:04:02 02:04:03"
"410",1697.4,1713.6,1773,1767.37297297297,1821,1824.6,2,137,"IMAG0137.JPG","IMAG0137.JPG",3648,2736,"2019:04:02 02:04:03"
"411",2250,2292.45,2322,2309.82972972973,2328,2340,3,137,"IMAG0137.JPG","IMAG0137.JPG",3648,2736,"2019:04:02 02:04:03"
"412",1154.4,1167,1195.2,1190.17297297297,1208.4,1217.4,1,138,"IMAG0138.JPG","IMAG0138.JPG",3648,2736,"2019:04:02 04:04:02"
"413",1840.2,1848,1851,1864.2,1887,1908,2,138,"IMAG0138.JPG","IMAG0138.JPG",3648,2736,"2019:04:02 04:04:02"
"414",2287.2,2331,2339.4,2337.3,2348.7,2350.2,3,138,"IMAG0138.JPG","IMAG0138.JPG",3648,2736,"2019:04:02 04:04:02"
"415",1725,1734,1746,1749.35675675676,1764,1784.4,1,139,"IMAG0139.JPG","IMAG0139.JPG",3648,2736,"2019:04:02 06:04:01"
"416",2352,2358,2367,2462.62702702703,2619,2628,2,139,"IMAG0139.JPG","IMAG0139.JPG",3648,2736,"2019:04:02 06:04:01"
"417",2628,2629.2,2630.1,2731.96216216216,2864.25,3024.6,3,139,"IMAG0139.JPG","IMAG0139.JPG",3648,2736,"2019:04:02 06:04:01"
"418",1731,1743,1755,1756.8972972973,1770,1791,1,140,"IMAG0140.JPG","IMAG0140.JPG",3648,2736,"2019:04:02 08:04:00"
"419",2367,2373,2379,2473.02162162162,2628,2637,2,140,"IMAG0140.JPG","IMAG0140.JPG",3648,2736,"2019:04:02 08:04:00"
"420",2564.4,2583.6,2592,2637.33243243243,2718.9,2784,3,140,"IMAG0140.JPG","IMAG0140.JPG",3648,2736,"2019:04:02 08:04:00"
"421",1743,1752,1761,1764.6,1776,1794,1,141,"IMAG0141.JPG","IMAG0141.JPG",3648,2736,"2019:04:02 10:04:01"
"422",2379,2385,2392.8,2492.69189189189,2646,2658,2,141,"IMAG0141.JPG","IMAG0141.JPG",3648,2736,"2019:04:02 10:04:01"
"423",2607,2609.55,2626.5,2674.25675675676,2696.85,2842.2,3,141,"IMAG0141.JPG","IMAG0141.JPG",3648,2736,"2019:04:02 10:04:01"
"424",1719,1726.8,1737,1737.95675675676,1749,1764,1,142,"IMAG0142.JPG","IMAG0142.JPG",3648,2736,"2019:04:02 12:04:00"
"425",2361,2367,2599.2,2506.86486486487,2627.4,2636.4,2,142,"IMAG0142.JPG","IMAG0142.JPG",3648,2736,"2019:04:02 12:04:00"
"426",2604.6,2618.4,2623.5,2693.14054054054,2825.7,2869.8,3,142,"IMAG0142.JPG","IMAG0142.JPG",3648,2736,"2019:04:02 12:04:00"
"427",1722,1728,1740,1741.63783783784,1755,1773,1,143,"IMAG0143.JPG","IMAG0143.JPG",3648,2736,"2019:04:02 14:04:00"
"428",2352,2358,2603.4,2501.61081081081,2619,2634,2,143,"IMAG0143.JPG","IMAG0143.JPG",3648,2736,"2019:04:02 14:04:00"
"429",2628,2628.15,2631,2824.7027027027,3144,3147,3,143,"IMAG0143.JPG","IMAG0143.JPG",3648,2736,"2019:04:02 14:04:00"
"430",1740,1752,1764,1766.02702702703,1779,1800,1,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:02 16:04:01"
"431",2369.4,2373,2613,2513.69189189189,2637,2640,2,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:02 16:04:01"
"432",2640,2640,2643,2836.04594594595,3150,3164.4,3,144,"IMAG0144.JPG","IMAG0144.JPG",3648,2736,"2019:04:02 16:04:01"
"433",1752,1764,1776,1778.83783783784,1794,1815,1,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:02 18:04:01"
"434",2365.2,2370,2505.6,2499.17837837838,2634,2638.8,2,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:02 18:04:01"
"435",2637,2640,2643,2828.31891891892,3145.5,3153,3,145,"IMAG0145.JPG","IMAG0145.JPG",3648,2736,"2019:04:02 18:04:01"
"436",1315.2,1356,1360.8,1358.18918918919,1365,1372.2,1,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:02 20:04:02"
"437",1980,1985.4,2006.4,2014.67027027027,2041.8,2063.4,2,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:02 20:04:02"
"438",2273.4,2339.1,2364,2346.98918918919,2369.25,2373,3,146,"IMAG0146.JPG","IMAG0146.JPG",3648,2736,"2019:04:02 20:04:02"
"439",805.2,828,852.6,848.010810810811,864,888.6,1,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:02 22:04:03"
"440",1603.8,1623,1629,1626.22702702703,1630.8,1643.4,2,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:02 22:04:03"
"441",2241.6,2281.2,2330.7,2325.10540540541,2373,2382.6,3,147,"IMAG0147.JPG","IMAG0147.JPG",3648,2736,"2019:04:02 22:04:03"
"442",1261.8,1272,1279.8,1278.92432432432,1284,1306.2,1,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:03 00:04:02"
"443",1777.2,1781.4,1785,1801.86486486486,1826.4,1848.6,2,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:03 00:04:02"
"444",2325,2357.1,2392.2,2377.86486486487,2396.85,2415,3,148,"IMAG0148.JPG","IMAG0148.JPG",3648,2736,"2019:04:03 00:04:02"
"445",1239,1248,1261.8,1264.63783783784,1281.6,1294.2,1,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:03 02:04:02"
"446",1770,1772.4,1785.6,1791.92432432432,1813.8,1818.6,2,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:03 02:04:02"
"447",2310,2331.15,2371.5,2359.54054054054,2386.05,2397,3,149,"IMAG0149.JPG","IMAG0149.JPG",3648,2736,"2019:04:03 02:04:02"
"448",1257.6,1270.8,1281,1278.51891891892,1285.2,1296.6,1,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:03 04:04:03"
"449",1792.2,1804.8,1836.6,1834.73513513514,1857.6,1883.4,2,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:03 04:04:03"
"450",2316.6,2342.55,2376,2364.25135135135,2382,2398.2,3,150,"IMAG0150.JPG","IMAG0150.JPG",3648,2736,"2019:04:03 04:04:03"
"451",1782,1793.4,1812,1816.42702702703,1834.2,1863,1,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:03 06:04:01"
"452",2400,2403,2406,2495.67567567568,2646,2649,2,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:03 06:04:01"
"453",2661,2661,2666.7,2787.30810810811,2966.4,3147,3,151,"IMAG0151.JPG","IMAG0151.JPG",3648,2736,"2019:04:03 06:04:01"
"454",1782,1791,1812,1815.71351351351,1833,1866,1,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:03 08:04:01"
"455",2399.4,2400,2406,2496.51891891892,2643,2649,2,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:03 08:04:01"
"456",2611.2,2625.75,2647.5,2681.82972972973,2660.7,2862.6,3,152,"IMAG0152.JPG","IMAG0152.JPG",3648,2736,"2019:04:03 08:04:01"
"457",1770,1776,1791,1794.16216216216,1809,1836,1,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:03 10:04:01"
"458",2391,2394,2539.2,2517.92432432432,2640,2643,2,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:03 10:04:01"
"459",2655.6,2658.9,2667,2783.9027027027,2973.3,3063.6,3,153,"IMAG0153.JPG","IMAG0153.JPG",3648,2736,"2019:04:03 10:04:01"
"460",1723.2,1734,1749,1751.05945945946,1767,1788,1,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:03 12:04:01"
"461",2346,2349.6,2358,2459.64324324324,2604,2607,2,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:03 12:04:01"
"462",2610,2615.1,2622,2749.34594594595,2896.95,3073.8,3,154,"IMAG0154.JPG","IMAG0154.JPG",3648,2736,"2019:04:03 12:04:01"
"463",1746,1755,1767,1770.81081081081,1788,1803,1,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:03 14:04:01"
"464",2382,2388,2623.8,2542.67027027027,2652,2658,2,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:03 14:04:01"
"465",2646,2652,2655,2862.48648648649,3174,3183,3,155,"IMAG0155.JPG","IMAG0155.JPG",3648,2736,"2019:04:03 14:04:01"
"466",1701,1707,1716,1717.86486486486,1731,1740,1,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:03 16:04:01"
"467",2334,2343,2577,2482.28108108108,2586,2607,2,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:03 16:04:01"
"468",2610,2613,2616,2817.41351351351,3141,3147,3,156,"IMAG0156.JPG","IMAG0156.JPG",3648,2736,"2019:04:03 16:04:01"
"469",1713,1719,1731,1731.48648648649,1740,1761,1,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:03 18:04:01"
"470",2340,2349,2553,2479.73513513514,2598,2610,2,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:03 18:04:01"
"471",2610,2613,2616,2805.04054054054,3139.05,3147,3,157,"IMAG0157.JPG","IMAG0157.JPG",3648,2736,"2019:04:03 18:04:01"
"472",1253.4,1275,1284,1280.48108108108,1287.6,1293,1,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:03 20:04:02"
"473",2042.4,2061.6,2067,2067.16216216216,2073.6,2091,2,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:03 20:04:02"
"474",2287.8,2297.55,2316,2309.87837837838,2319,2320.8,3,158,"IMAG0158.JPG","IMAG0158.JPG",3648,2736,"2019:04:03 20:04:02"
"475",1269,1276.2,1287,1285.67027027027,1293,1302,1,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:03 22:04:03"
"476",2009.4,2061,2062.2,2058.5027027027,2068.8,2086.8,2,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:03 22:04:03"
"477",2286,2295.3,2314.5,2308.08648648649,2316,2319,3,159,"IMAG0159.JPG","IMAG0159.JPG",3648,2736,"2019:04:03 22:04:03"
"478",1251.6,1269,1274.4,1276.92972972973,1290,1302,1,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:04 00:04:02"
"479",2010.6,2063.4,2064,2058.55135135135,2068.2,2074.8,2,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:04 00:04:02"
"480",2263.2,2286.75,2313,2301.59189189189,2313,2319,3,160,"IMAG0160.JPG","IMAG0160.JPG",3648,2736,"2019:04:04 00:04:02"
"481",1221.6,1255.8,1284,1272.01621621622,1287,1293.6,1,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:04 02:04:02"
"482",1992,2018.4,2052,2041.02162162162,2058,2067,2,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:04 02:04:02"
"483",2272.2,2292.3,2316,2307.02432432432,2319,2322,3,161,"IMAG0161.JPG","IMAG0161.JPG",3648,2736,"2019:04:04 02:04:02"
"484",1253.4,1278,1285.2,1281.95675675676,1293,1301.4,1,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:04 04:04:02"
"485",1995,2025,2058,2043.98918918919,2061,2069.4,2,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:04 04:04:02"
"486",2274,2289,2310,2299.94594594595,2310,2313,3,162,"IMAG0162.JPG","IMAG0162.JPG",3648,2736,"2019:04:04 04:04:02"
"487",1713,1722,1734,1734.11351351351,1740,1764,1,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:04 06:04:01"
"488",2328,2337,2349,2439.97297297297,2589,2601,2,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:04 06:04:01"
"489",2610,2610.9,2615.1,2786.92702702703,2993.25,3147,3,163,"IMAG0163.JPG","IMAG0163.JPG",3648,2736,"2019:04:04 06:04:01"
"490",1731,1740,1752,1752.03243243243,1758,1782,1,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:04 08:04:01"
"491",2346,2355,2367,2457.6972972973,2604,2613,2,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:04 08:04:01"
"492",2616,2619,2621.7,2788.69459459459,2999.25,3150,3,164,"IMAG0164.JPG","IMAG0164.JPG",3648,2736,"2019:04:04 08:04:01"
"493",1704,1710,1722,1722.76216216216,1731,1752,1,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:04 10:04:01"
"494",2328,2337,2414.4,2457.94054054054,2583,2598,2,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:04 10:04:01"
"495",2604,2604,2607,2802.77027027027,3135,3147,3,165,"IMAG0165.JPG","IMAG0165.JPG",3648,2736,"2019:04:04 10:04:01"
"496",1649.4,1650,1656,1659.22702702703,1668,1677,1,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:04 12:04:01"
"497",2292,2405.4,2529,2472.58378378378,2538,2547,2,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:04 12:04:01"
"498",2607,2607,2941.8,2867.4972972973,3135,3183,3,166,"IMAG0166.JPG","IMAG0166.JPG",3648,2736,"2019:04:04 12:04:01"
"499",1680,1689,1701,1700.14054054054,1707,1731,1,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:04 14:04:01"
"500",2313,2319,2444.4,2448.72972972973,2577,2586,2,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:04 14:04:01"
"501",2595,2595,2598,2793.08108108108,3131.25,3160.2,3,167,"IMAG0167.JPG","IMAG0167.JPG",3648,2736,"2019:04:04 14:04:01"
"502",1695,1704,1716,1714.2972972973,1719,1743,1,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:04:04 16:04:01"
"503",2319,2325,2334,2430.25945945946,2583,2592,2,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:04:04 16:04:01"
"504",2592,2592,2592,2755.55675675676,2984.25,3147,3,168,"IMAG0168.JPG","IMAG0168.JPG",3648,2736,"2019:04:04 16:04:01"
"505",1659.6,1668,1680,1679.85405405405,1683,1707,1,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:04:04 18:04:01"
"506",2286,2295,2307,2402.3027027027,2550,2559,2,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:04:04 18:04:01"
"507",2571,2571,2571,2740.77567567568,2967,3129,3,169,"IMAG0169.JPG","IMAG0169.JPG",3648,2736,"2019:04:04 18:04:01"
"508",1220.4,1226.4,1257,1248.03243243243,1263,1270.8,1,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:04:04 20:04:03"
"509",1968.6,1992,2001.6,2005.45945945946,2017.8,2049.6,2,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:04:04 20:04:03"
"510",2103,2201.55,2223,2206.11891891892,2226,2232,3,170,"IMAG0170.JPG","IMAG0170.JPG",3648,2736,"2019:04:04 20:04:03"
"511",1236,1250.4,1254,1255.23243243243,1263,1272,1,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:04:04 22:04:02"
"512",1969.2,1996.8,2016.6,2008.2972972973,2022,2037,2,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:04:04 22:04:02"
"513",2122.8,2217.6,2236.5,2223.92432432432,2259,2259,3,171,"IMAG0171.JPG","IMAG0171.JPG",3648,2736,"2019:04:04 22:04:02"
"514",1218,1248,1259.4,1252.92972972973,1263,1272.6,1,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:04:05 00:04:02"
"515",1993.8,2020.2,2028.6,2029.57297297297,2036.4,2065.8,2,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:04:05 00:04:02"
"516",2175,2211,2230.8,2224.4027027027,2238,2253,3,172,"IMAG0172.JPG","IMAG0172.JPG",3648,2736,"2019:04:05 00:04:02"
"517",1237.2,1254,1260,1257.72972972973,1263,1272,1,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:04:05 02:04:02"
"518",1970.4,1985.4,1992.6,1994.12432432432,2000.4,2032.8,2,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:04:05 02:04:02"
"519",2128.2,2205,2229,2220,2241,2259,3,173,"IMAG0173.JPG","IMAG0173.JPG",3648,2736,"2019:04:05 02:04:02"
"520",1239,1251,1263,1257.81081081081,1266,1272,1,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:04:05 04:04:02"
"521",1969.2,1987.8,2004,2002.86486486486,2019,2038.8,2,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:04:05 04:04:02"
"522",2112,2197.5,2217,2211.23513513514,2235,2253,3,174,"IMAG0174.JPG","IMAG0174.JPG",3648,2736,"2019:04:05 04:04:02"
"523",1683,1692.6,1698,1703.52972972973,1716,1731,1,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:04:05 06:04:01"
"524",2298,2304,2316,2388.45405405405,2538,2574,2,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:04:05 06:04:01"
"525",2586,2586,2588.7,2740.73513513514,2981.25,3150,3,175,"IMAG0175.JPG","IMAG0175.JPG",3648,2736,"2019:04:05 06:04:01"
"526",1671,1680,1689,1690.21621621622,1695,1719,1,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:04:05 08:04:01"
"527",2298,2304,2316,2398.07027027027,2535,2547,2,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:04:05 08:04:01"
"528",2571,2574,2574,2725.60540540541,2969.25,3126,3,176,"IMAG0176.JPG","IMAG0176.JPG",3648,2736,"2019:04:05 08:04:01"
"529",1308,1326,1344,1339.08648648649,1351.8,1359,1,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:04:05 10:04:01"
"530",2286,2294.4,2298,2408.62702702703,2556,2575.8,2,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:04:05 10:04:01"
"531",2574,2577,2577,2748.95675675676,3024.6,3135,3,177,"IMAG0177.JPG","IMAG0177.JPG",3648,2736,"2019:04:05 10:04:01"
"532",1623,1629,1644,1642.26486486486,1650,1671,1,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:04:05 12:04:01"
"533",2271,2277,2292,2378.02702702703,2526,2536.2,2,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:04:05 12:04:01"
"534",2568,2571,2574,2754.42162162162,2982,3141.6,3,178,"IMAG0178.JPG","IMAG0178.JPG",3648,2736,"2019:04:05 12:04:01"
"535",1602,1611,1623,1621.15135135135,1629,1644,1,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:04:05 14:04:01"
"536",2253,2259,2321.4,2398.67027027027,2555.4,2565,2,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:04:05 14:04:01"
"537",2532,2534.55,2541,2712.41351351351,2958.9,3129,3,179,"IMAG0179.JPG","IMAG0179.JPG",3648,2736,"2019:04:05 14:04:01"
"538",1599,1608,1617,1617.81081081081,1626,1641,1,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:04:05 16:04:01"
"539",2242.8,2247,2253,2362.07027027027,2538,2559,2,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:04:05 16:04:01"
"540",2541,2541,2541,2709.57567567568,2967.9,3147,3,180,"IMAG0180.JPG","IMAG0180.JPG",3648,2736,"2019:04:05 16:04:01"
"541",1599,1608,1617,1617.89189189189,1626,1641,1,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:04:05 18:04:01"
"542",2238,2244,2250,2347.58918918919,2532,2556,2,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:04:05 18:04:01"
"543",2535,2535,2535,2699.87027027027,2963.25,3150,3,181,"IMAG0181.JPG","IMAG0181.JPG",3648,2736,"2019:04:05 18:04:01"
"544",1168.8,1176,1179,1185.14594594595,1195.2,1215.6,1,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:04:05 20:04:02"
"545",1900.8,1913.4,1953,1954.34594594595,1998,2023.2,2,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:04:05 20:04:02"
"546",2139,2150.85,2160,2159.82162162162,2169,2172,3,182,"IMAG0182.JPG","IMAG0182.JPG",3648,2736,"2019:04:05 20:04:02"
"547",1170,1181.4,1189.8,1195.60540540541,1200,1242,1,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:04:05 22:04:02"
"548",1908,1954.8,1960.2,1964.59459459459,1981.2,2029.8,2,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:04:05 22:04:02"
"549",2105.4,2115.6,2140.8,2140.53243243243,2166,2169,3,183,"IMAG0183.JPG","IMAG0183.JPG",3648,2736,"2019:04:05 22:04:02"
"550",1161,1161,1167,1168.63783783784,1176,1179.6,1,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:04:06 00:04:02"
"551",1899,1920.6,1959,1952.20540540541,1975.2,2004.6,2,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:04:06 00:04:02"
"552",2133,2160,2166,2162.84594594595,2169.45,2172,3,184,"IMAG0184.JPG","IMAG0184.JPG",3648,2736,"2019:04:06 00:04:02"
"553",1185,1197,1208.4,1218.34054054054,1234.8,1266,1,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:04:06 02:04:02"
"554",1898.4,1910.4,1959,1952.3027027027,1987.8,2005.2,2,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:04:06 02:04:02"
"555",2139.6,2152.2,2166,2161.99459459459,2171.7,2175,3,185,"IMAG0185.JPG","IMAG0185.JPG",3648,2736,"2019:04:06 02:04:02"
"556",1152,1154.4,1161,1162.81621621622,1173,1179,1,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:04:06 04:04:02"
"557",1920,1926,1962,1959.04864864865,1980,2010,2,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:04:06 04:04:02"
"558",2118,2137.95,2166.6,2157.26756756757,2172,2175,3,186,"IMAG0186.JPG","IMAG0186.JPG",3648,2736,"2019:04:06 04:04:02"
"559",1611,1623,1629,1632,1644,1656,1,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:04:06 06:04:01"
"560",2241,2244,2250,2315.72432432432,2310,2547,2,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:04:06 06:04:01"
"561",2538,2539.2,2541,2687.13243243243,2962.5,3151.2,3,187,"IMAG0187.JPG","IMAG0187.JPG",3648,2736,"2019:04:06 06:04:01"
"562",1602,1611,1620,1620.29189189189,1629,1644,1,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:04:06 08:04:01"
"563",2241,2247,2253,2355.34054054054,2532,2553,2,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:04:06 08:04:01"
"564",2535,2538,2538,2699.22162162162,2967,3139.2,3,188,"IMAG0188.JPG","IMAG0188.JPG",3648,2736,"2019:04:06 08:04:01"
"565",1593,1602,1611,1611.25945945946,1620,1635,1,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:04:06 10:04:00"
"566",2235,2241,2247,2338.94594594595,2481,2553,2,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:04:06 10:04:00"
"567",2529,2529,2532,2660.40810810811,2782.5,3102,3,189,"IMAG0189.JPG","IMAG0189.JPG",3648,2736,"2019:04:06 10:04:00"
"568",1599,1608,1617,1618.37837837838,1626,1641,1,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:04:06 11:05:53"
"569",2238,2244,2250,2364.84324324324,2541,2562,2,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:04:06 11:05:53"
"570",2538,2538,2541,2699.1972972973,2970,3148.2,3,190,"IMAG0190.JPG","IMAG0190.JPG",3648,2736,"2019:04:06 11:05:53"
